month,town,flat_type,block,street_name,floor_area_sqm,flat_model,lease_commence_date,resale_price,storey_min,storey_max,remaining_lease_years
2015-01-01,Ang Mo Kio,3 ROOM,174,Ang Mo Kio Ave 4,60.0,Improved,1986,255000.0,7,9,70
2015-01-01,Ang Mo Kio,3 ROOM,541,Ang Mo Kio Ave 10,68.0,New Generation,1981,275000.0,1,3,65
2015-01-01,Ang Mo Kio,3 ROOM,163,Ang Mo Kio Ave 4,69.0,New Generation,1980,285000.0,1,3,64
2015-01-01,Ang Mo Kio,3 ROOM,446,Ang Mo Kio Ave 10,68.0,New Generation,1979,290000.0,1,3,63
2015-01-01,Ang Mo Kio,3 ROOM,557,Ang Mo Kio Ave 10,68.0,New Generation,1980,290000.0,7,9,64
2015-01-01,Ang Mo Kio,3 ROOM,603,Ang Mo Kio Ave 5,67.0,New Generation,1980,290000.0,7,9,64
2015-01-01,Ang Mo Kio,3 ROOM,709,Ang Mo Kio Ave 8,68.0,New Generation,1980,290000.0,1,3,64
2015-01-01,Ang Mo Kio,3 ROOM,333,Ang Mo Kio Ave 1,68.0,New Generation,1981,293000.0,1,3,65
2015-01-01,Ang Mo Kio,3 ROOM,109,Ang Mo Kio Ave 4,67.0,New Generation,1978,300000.0,1,3,62
2015-01-01,Ang Mo Kio,3 ROOM,564,Ang Mo Kio Ave 3,68.0,New Generation,1985,307500.0,13,15,69
2015-01-01,Ang Mo Kio,3 ROOM,218,Ang Mo Kio Ave 1,67.0,New Generation,1976,308000.0,7,9,60
2015-01-01,Ang Mo Kio,3 ROOM,556,Ang Mo Kio Ave 10,68.0,New Generation,1980,312000.0,10,12,64
2015-01-01,Ang Mo Kio,3 ROOM,156,Ang Mo Kio Ave 4,68.0,New Generation,1981,312000.0,10,12,65
2015-01-01,Ang Mo Kio,3 ROOM,471,Ang Mo Kio Ave 10,67.0,New Generation,1979,319000.0,7,9,63
2015-01-01,Ang Mo Kio,3 ROOM,434,Ang Mo Kio Ave 10,67.0,New Generation,1979,320000.0,7,9,63
2015-01-01,Ang Mo Kio,3 ROOM,560,Ang Mo Kio Ave 10,67.0,New Generation,1980,320000.0,7,9,64
2015-01-01,Ang Mo Kio,3 ROOM,332,Ang Mo Kio Ave 1,68.0,New Generation,1981,325000.0,10,12,65
2015-01-01,Ang Mo Kio,3 ROOM,421,Ang Mo Kio Ave 10,74.0,New Generation,1979,325000.0,1,3,63
2015-01-01,Ang Mo Kio,3 ROOM,506,Ang Mo Kio Ave 8,68.0,New Generation,1980,325000.0,7,9,64
2015-01-01,Ang Mo Kio,3 ROOM,631,Ang Mo Kio Ave 4,67.0,New Generation,1985,330000.0,7,9,69
2015-01-01,Ang Mo Kio,3 ROOM,153,Ang Mo Kio Ave 5,68.0,New Generation,1981,330000.0,10,12,65
2015-01-01,Ang Mo Kio,3 ROOM,442,Ang Mo Kio Ave 10,67.0,New Generation,1979,335000.0,10,12,63
2015-01-01,Ang Mo Kio,3 ROOM,558,Ang Mo Kio Ave 10,67.0,New Generation,1980,338000.0,10,12,64
2015-01-01,Ang Mo Kio,3 ROOM,212,Ang Mo Kio Ave 3,67.0,New Generation,1977,340000.0,10,12,61
2015-01-01,Ang Mo Kio,3 ROOM,152,Ang Mo Kio Ave 5,82.0,New Generation,1981,340000.0,4,6,65
2015-01-01,Ang Mo Kio,3 ROOM,331,Ang Mo Kio Ave 1,68.0,New Generation,1981,341000.0,4,6,65
2015-01-01,Ang Mo Kio,3 ROOM,121,Ang Mo Kio Ave 3,67.0,New Generation,1978,345000.0,7,9,62
2015-01-01,Ang Mo Kio,3 ROOM,130,Ang Mo Kio Ave 3,73.0,New Generation,1979,350000.0,7,9,63
2015-01-01,Ang Mo Kio,3 ROOM,564,Ang Mo Kio Ave 3,82.0,New Generation,1985,355000.0,7,9,69
2015-01-01,Ang Mo Kio,3 ROOM,646,Ang Mo Kio Ave 6,75.0,New Generation,1980,355000.0,7,9,64
2015-01-01,Ang Mo Kio,3 ROOM,424,Ang Mo Kio Ave 3,73.0,New Generation,1979,370000.0,4,6,63
2015-01-01,Ang Mo Kio,3 ROOM,584,Ang Mo Kio Ave 3,82.0,New Generation,1979,410000.0,7,9,63
2015-01-01,Ang Mo Kio,4 ROOM,412,Ang Mo Kio Ave 10,92.0,New Generation,1979,385000.0,1,3,63
2015-01-01,Ang Mo Kio,4 ROOM,612,Ang Mo Kio Ave 4,91.0,New Generation,1980,410000.0,4,6,64
2015-01-01,Ang Mo Kio,4 ROOM,562,Ang Mo Kio Ave 3,92.0,New Generation,1980,416888.0,10,12,64
2015-01-01,Ang Mo Kio,4 ROOM,223,Ang Mo Kio Ave 1,92.0,New Generation,1978,423000.0,4,6,62
2015-01-01,Ang Mo Kio,4 ROOM,150,Ang Mo Kio Ave 5,93.0,New Generation,1981,438000.0,10,12,65
2015-01-01,Ang Mo Kio,4 ROOM,468,Ang Mo Kio Ave 10,92.0,New Generation,1979,438000.0,4,6,63
2015-01-01,Ang Mo Kio,4 ROOM,177,Ang Mo Kio Ave 4,91.0,New Generation,1981,450000.0,1,3,65
2015-01-01,Ang Mo Kio,4 ROOM,603,Ang Mo Kio Ave 5,91.0,New Generation,1980,450000.0,7,9,64
2015-01-01,Ang Mo Kio,4 ROOM,415,Ang Mo Kio Ave 10,92.0,New Generation,1979,465000.0,10,12,63
2015-01-01,Ang Mo Kio,4 ROOM,254,Ang Mo Kio Ave 4,97.0,New Generation,1977,465000.0,7,9,61
2015-01-01,Ang Mo Kio,4 ROOM,207,Ang Mo Kio Ave 1,97.0,New Generation,1976,475000.0,1,3,60
2015-01-01,Ang Mo Kio,4 ROOM,432,Ang Mo Kio Ave 10,92.0,New Generation,1979,475000.0,7,9,63
2015-01-01,Ang Mo Kio,4 ROOM,117,Ang Mo Kio Ave 4,98.0,New Generation,1978,476000.0,10,12,62
2015-01-01,Ang Mo Kio,4 ROOM,415,Ang Mo Kio Ave 10,92.0,New Generation,1979,480000.0,7,9,63
2015-01-01,Ang Mo Kio,4 ROOM,428,Ang Mo Kio Ave 3,92.0,New Generation,1978,483000.0,7,9,62
2015-01-01,Ang Mo Kio,4 ROOM,573,Ang Mo Kio Ave 3,92.0,New Generation,1979,485000.0,7,9,63
2015-01-01,Ang Mo Kio,4 ROOM,418,Ang Mo Kio Ave 10,99.0,New Generation,1979,486888.0,7,9,63
2015-01-01,Ang Mo Kio,4 ROOM,324,Ang Mo Kio Ave 3,98.0,New Generation,1978,583000.0,7,9,62
2015-01-01,Ang Mo Kio,4 ROOM,596B,Ang Mo Kio St 52,93.0,Model A,2002,600888.0,4,6,86
2015-01-01,Ang Mo Kio,5 ROOM,234,Ang Mo Kio Ave 3,125.0,Improved,1993,533000.0,7,9,77
2015-01-01,Ang Mo Kio,5 ROOM,648,Ang Mo Kio Ave 5,121.0,Improved,1980,570000.0,1,3,64
2015-01-01,Ang Mo Kio,5 ROOM,253A,Ang Mo Kio St 21,138.0,Model A,1996,580000.0,1,3,80
2015-01-01,Ang Mo Kio,5 ROOM,439,Ang Mo Kio Ave 10,119.0,Improved,1979,645000.0,19,21,63
2015-01-01,Ang Mo Kio,5 ROOM,306,Ang Mo Kio Ave 1,123.0,Standard,1977,650000.0,13,15,61
2015-01-01,Ang Mo Kio,5 ROOM,729,Ang Mo Kio Ave 6,119.0,Improved,1980,670000.0,1,3,64
2015-01-01,Ang Mo Kio,5 ROOM,315B,Ang Mo Kio St 31,110.0,Improved,2006,755000.0,13,15,90
2015-01-01,Ang Mo Kio,5 ROOM,700C,Ang Mo Kio Ave 6,111.0,Improved,2003,820000.0,19,21,87
2015-01-01,Bedok,2 ROOM,620,Bedok Reservoir Rd,45.0,Improved,1986,246000.0,7,9,70
2015-01-01,Bedok,2 ROOM,38,Bedok Sth Rd,44.0,Improved,1978,255000.0,7,9,62
2015-01-01,Bedok,3 ROOM,504,Bedok Nth St 3,59.0,Improved,1978,270000.0,7,9,62
2015-01-01,Bedok,3 ROOM,545,Bedok Nth St 3,68.0,New Generation,1980,280000.0,7,9,64
2015-01-01,Bedok,3 ROOM,546,Bedok Nth St 3,68.0,New Generation,1980,280000.0,1,3,64
2015-01-01,Bedok,3 ROOM,18,Bedok Sth Rd,65.0,Improved,1976,282000.0,4,6,60
2015-01-01,Bedok,3 ROOM,550,Bedok Nth Ave 1,68.0,New Generation,1980,285000.0,7,9,64
2015-01-01,Bedok,3 ROOM,502,Bedok Nth St 3,59.0,Improved,1978,285000.0,7,9,62
2015-01-01,Bedok,3 ROOM,509,Bedok Nth St 3,67.0,New Generation,1979,285000.0,4,6,63
2015-01-01,Bedok,3 ROOM,525,Bedok Nth St 3,67.0,New Generation,1979,285000.0,4,6,63
2015-01-01,Bedok,3 ROOM,534,Bedok Nth St 3,60.0,Improved,1986,285000.0,7,9,70
2015-01-01,Bedok,3 ROOM,542,Bedok Nth St 3,67.0,New Generation,1985,285000.0,10,12,69
2015-01-01,Bedok,3 ROOM,76,Bedok Nth Rd,59.0,Improved,1978,288000.0,4,6,62
2015-01-01,Bedok,3 ROOM,709,Bedok Reservoir Rd,68.0,New Generation,1981,288000.0,4,6,65
2015-01-01,Bedok,3 ROOM,620,Bedok Reservoir Rd,68.0,Improved,1986,290000.0,4,6,70
2015-01-01,Bedok,3 ROOM,703,Bedok Reservoir Rd,68.0,New Generation,1980,291000.0,1,3,64
2015-01-01,Bedok,3 ROOM,27,New Upp Changi Rd,65.0,Improved,1982,292000.0,1,3,66
2015-01-01,Bedok,3 ROOM,42,Chai Chee St,67.0,New Generation,1985,295000.0,4,6,69
2015-01-01,Bedok,3 ROOM,426,Bedok Nth Rd,82.0,New Generation,1979,300000.0,7,9,63
2015-01-01,Bedok,3 ROOM,530,Bedok Nth St 3,68.0,New Generation,1979,300000.0,1,3,63
2015-01-01,Bedok,3 ROOM,420,Bedok Nth St 1,68.0,New Generation,1979,305000.0,1,3,63
2015-01-01,Bedok,3 ROOM,105,Bedok Nth Ave 4,67.0,New Generation,1977,308000.0,1,3,61
2015-01-01,Bedok,3 ROOM,519,Bedok Nth Ave 1,67.0,New Generation,1979,310000.0,1,3,63
2015-01-01,Bedok,3 ROOM,548,Bedok Nth Ave 1,68.0,New Generation,1980,310000.0,4,6,64
2015-01-01,Bedok,3 ROOM,537,Bedok Nth St 3,68.0,New Generation,1980,310000.0,4,6,64
2015-01-01,Bedok,3 ROOM,28,New Upp Changi Rd,65.0,Improved,1977,310000.0,1,3,61
2015-01-01,Bedok,3 ROOM,100,Bedok Nth Ave 4,67.0,New Generation,1978,310800.0,4,6,62
2015-01-01,Bedok,3 ROOM,103,Bedok Reservoir Rd,70.0,New Generation,1985,313000.0,4,6,69
2015-01-01,Bedok,3 ROOM,522,Bedok Nth Ave 1,67.0,New Generation,1979,315000.0,10,12,63
2015-01-01,Bedok,3 ROOM,551,Bedok Nth Ave 1,67.0,New Generation,1980,315000.0,4,6,64
2015-01-01,Bedok,3 ROOM,709,Bedok Reservoir Rd,68.0,New Generation,1981,315000.0,4,6,65
2015-01-01,Bedok,3 ROOM,608,Bedok Reservoir Rd,67.0,New Generation,1982,318000.0,10,12,66
2015-01-01,Bedok,3 ROOM,135,Bedok Nth St 2,67.0,New Generation,1978,320000.0,7,9,62
2015-01-01,Bedok,3 ROOM,40,Chai Chee Ave,65.0,Improved,1974,320000.0,1,3,58
2015-01-01,Bedok,3 ROOM,57,New Upp Changi Rd,68.0,Improved,1985,320000.0,4,6,69
2015-01-01,Bedok,3 ROOM,420,Bedok Nth St 1,68.0,New Generation,1979,323000.0,4,6,63
2015-01-01,Bedok,3 ROOM,401,Bedok Nth Ave 3,67.0,New Generation,1979,332000.0,10,12,63
